Time (s),Ay (m/s²),Fᵧ (N)
0.004999999888241291,-9.78396224975586,-1.9341181516647339
0.009999999776482582,-9.778916358947754,-1.9383506774902344
0.014999999664723873,-9.794156074523926,-1.9383506774902344
0.019999999552965164,-9.784957885742188,-1.9341181516647339
0.02500000037252903,-9.778717041015625,-1.9383506774902344
0.029999999329447746,-9.79335880279541,-1.938395619392395
0.03500000014901161,-9.86277961730957,-1.9594682455062866
0.03999999910593033,-9.813544273376465,-1.9511082172393799
0.04500000178813934,-9.816166877746582,-1.9636858701705933
0.05000000074505806,-9.841632843017578,-1.9511232376098633
0.054999999701976776,-9.869819641113281,-1.9595208168029785
0.05999999865889549,-9.914870262145996,-1.963753342628479
0.06499999761581421,-9.897308349609375,-1.9638508558273315
0.07000000029802322,-9.946515083312988,-1.967888355255127
0.07500000298023224,-9.971311569213867,-1.963753342628479
0.07999999821186066,-9.986351013183594,-1.963753342628479
0.08500000089406967,-10.02340316772461,-1.9638807773590088
0.09000000357627869,-10.045384407043457,-1.9720909595489502
0.0949999988079071,-10.061285018920898,-1.9637532234191895
0.10000000149011612,-10.080142974853516,-1.9681358337402344
0.10499999672174454,-10.099298477172852,-1.9722259044647217
0.10999999940395355,-10.128684043884277,-1.9722259044647217
0.11500000208616257,-10.158496856689453,-1.9720534086227417
0.11999999731779099,-10.171734809875488,-1.9681657552719116
0.125,-10.166496276855469,-1.9806909561157227
0.12999999523162842,-10.190009117126465,-1.9806909561157227
0.13500000536441803,-10.172001838684082,-1.9849236011505127
0.14000000059604645,-10.185352325439453,-1.9804811477661133
0.14499999582767487,-10.140129089355469,-1.9682033061981201
0.15000000596046448,-10.108756065368652,-1.9806909561157227
0.1550000011920929,-10.080869674682617,-1.9764584302902222
0.1599999964237213,-10.03585147857666,-1.980450987815857
0.16500000655651093,-9.972526550292969,-1.9640007019042969
0.17000000178813934,-9.875584602355957,-1.9806909561157227
0.17499999701976776,-9.745247840881348,-1.9806910753250122
0.18000000715255737,-9.684744834899902,-1.9719558954238892
0.1850000023841858,-9.554078102111816,-1.9682632684707642
0.1899999976158142,-9.451244354248047,-1.9806909561157227
0.19499999284744263,-9.405680656433105,-1.9764584302902222
0.20000000298023224,-9.319182395935059,-1.9764584302902222
0.20499999821186066,-9.21068000793457,-1.9764584302902222
0.20999999344348907,-9.18344783782959,-1.9806910753250122
0.2150000035762787,-9.161118507385254,-1.9810134172439575
0.2199999988079071,-9.142095565795898,-1.9891635179519653
0.22499999403953552,-9.149516105651855,-1.9845936298370361
0.23000000417232513,-9.14651107788086,-1.9806909561157227
0.23499999940395355,-9.197131156921387,-1.9849234819412231
0.23999999463558197,-9.254853248596191,-1.9849234819412231
0.24500000476837158,-9.289690017700195,-1.9806909561157227
0.25,-9.351899147033691,-1.9806910753250122
0.2549999952316284,-9.418272018432617,-1.9810733795166016
0.25999999046325684,-9.463913917541504,-1.9849309921264648
0.26499998569488525,-9.463457107543945,-1.9891635179519653
0.27000001072883606,-9.472047805786133,-1.9891635179519653
0.2750000059604645,-9.448432922363281,-1.9976286888122559
0.2800000011920929,-9.394766807556152,-1.9976286888122559
0.2849999964237213,-9.384252548217773,-1.9976286888122559
0.28999999165534973,-9.36068058013916,-2.002295970916748
0.29499998688697815,-9.342671394348145,-2.006101131439209
0.30000001192092896,-9.332830429077148,-2.006101131439209
0.3050000071525574,-9.309292793273926,-2.010333776473999
0.3100000023841858,-9.329693794250488,-2.015031337738037
0.3149999976158142,-9.39749526977539,-2.0272715091705322
0.3199999928474426,-9.463619232177734,-2.0230391025543213
0.32499998807907104,-9.542356491088867,-2.0230391025543213
0.33000001311302185,-9.628268241882324,-2.0272717475891113
0.33500000834465027,-9.678976058959961,-2.0320065021514893
0.3400000035762787,-9.783202171325684,-2.035234212875366
0.3449999988079071,-9.848264694213867,-2.0362541675567627
0.3499999940395355,-9.912629127502441,-2.0442092418670654
0.35499998927116394,-10.001448631286621,-2.0442090034484863
0.36000001430511475,-9.953787803649902,-2.0532140731811523
0.36500000953674316,-9.984237670898438,-2.0484492778778076
0.3700000047683716,-9.989684104919434,-2.0569143295288086
0.375,-9.958171844482422,-2.0653793811798096
0.3799999952316284,-9.965991020202637,-2.0653793811798096
0.38499999046325684,-9.982275009155273,-2.0653793811798096
0.38999998569488525,-9.931797981262207,-2.0696117877960205
0.39500001072883606,-9.939005851745605,-2.065971851348877
0.4000000059604645,-9.952691078186035,-2.0732522010803223
0.4050000011920929,-9.990274429321289,-2.0786845684051514
0.4099999964237213,-9.981531143188477,-2.0823171138763428
0.41499999165534973,-9.935107231140137,-2.086549758911133
0.41999998688697815,-9.88735294342041,-2.08717942237854
0.42500001192092896,-9.82293701171875,-2.095022439956665
0.4300000071525574,-9.741081237792969,-2.090789794921875
0.4350000023841858,-9.680785179138184,-2.099907159805298
0.4399999976158142,-9.593254089355469,-2.103494644165039
0.4449999928474426,-9.50747013092041,-2.11619234085083
0.44999998807907104,-9.447071075439453,-2.111959934234619
0.45500001311302185,-9.410990715026855,-2.1168746948242188
0.46000000834465027,-9.40677547454834,-2.1246650218963623
0.4650000035762787,-9.460551261901855,-2.1331300735473633
0.4699999988079071,-9.553571701049805,-2.124664783477783
0.4749999940395355,-9.620845794677734,-2.1331300735473633
0.47999998927116394,-9.708626747131348,-2.1373627185821533
0.48500001430511475,-9.771553039550781,-2.1331300735473633
0.49000000953674316,-9.863271713256836,-2.1373627185821533
0.4950000047683716,-9.938971519470215,-2.1423375606536865
0.5,-9.996706008911133,-2.1416027545928955
0.5049999952316284,-10.014564514160156,-2.1500678062438965
0.5099999904632568,-10.038074493408203,-2.1508326530456543
0.5149999856948853,-10.059516906738281,-2.1627728939056396
0.5199999809265137,-10.001412391662598,-2.1627728939056396
0.5249999761581421,-9.967772483825684,-2.1627728939056396
0.5299999713897705,-9.88582992553711,-2.1670055389404297
0.5350000262260437,-9.827372550964355,-2.1627728939056396
0.5400000214576721,-9.768935203552246,-2.1720478534698486
0.5450000166893005,-9.734650611877441,-2.171245574951172
0.550000011920929,-9.710480690002441,-2.179710626602173
0.5550000071525574,-9.672800064086914,-2.175478219985962
0.5600000023841858,-9.669005393981934,-2.1847829818725586
0.5649999976158142,-9.677978515625,-2.192415714263916
0.5699999928474426,-9.692137718200684,-2.187328577041626
0.574999988079071,-9.708938598632812,-2.184805393218994
0.5799999833106995,-9.761913299560547,-2.1915459632873535
0.5849999785423279,-9.836507797241211,-2.1890528202056885
0.5899999737739563,-9.959939002990723,-2.196648120880127
0.5950000286102295,-9.983894348144531,-2.200880765914917
0.6000000238418579,-10.02019214630127,-2.196648120880127
0.6050000190734863,-10.039066314697266,-2.2017879486083984
0.6100000143051147,-10.028777122497559,-2.2042059898376465
0.6150000095367432,-9.962895393371582,-2.206035614013672
0.6200000047683716,-9.909256935119629,-2.209353446960449
0.625,-9.864954948425293,-2.21358585357666
0.6299999952316284,-9.743515968322754,-2.21781849861145
0.6349999904632568,-9.663907051086426,-2.21781849861145
0.6399999856948853,-9.635934829711914,-2.223010778427124
0.6449999809265137,-9.619057655334473,-2.2305233478546143
0.6499999761581421,-9.620285987854004,-2.2220585346221924
0.6549999713897705,-9.663176536560059,-2.2347559928894043
0.6600000262260437,-9.708441734313965,-2.2347559928894043
0.6650000214576721,-9.731135368347168,-2.2262911796569824
0.6700000166893005,-9.742660522460938,-2.2357606887817383
0.675000011920929,-9.754026412963867,-2.2379837036132812
0.6800000071525574,-9.7321195602417,-2.2400081157684326
