Time (s),Ay (m/s²),Fᵧ (N)
0.004999999888241291,-9.565505981445312,-4.008978366851807
0.009999999776482582,-9.589476585388184,-4.0047454833984375
0.014999999664723873,-9.593260765075684,-4.000512599945068
0.019999999552965164,-9.566600799560547,-4.008978366851807
0.02500000037252903,-9.588581085205078,-4.0047454833984375
0.029999999329447746,-9.593061447143555,-4.000549793243408
0.03500000014901161,-9.739212036132812,-4.02591609954834
0.03999999910593033,-9.794058799743652,-4.021683216094971
0.04500000178813934,-9.811385154724121,-4.030148983001709
0.05000000074505806,-9.843392372131348,-4.030148983001709
0.054999999701976776,-9.861088752746582,-4.030148983001709
0.05999999865889549,-9.896018028259277,-4.030148983001709
0.06499999761581421,-9.891194343566895,-4.030148983001709
0.07000000029802322,-9.920654296875,-4.030148983001709
0.07500000298023224,-9.935192108154297,-4.030148983001709
0.07999999821186066,-9.951820373535156,-4.030148983001709
0.08500000089406967,-9.985259056091309,-4.030148983001709
0.09000000357627869,-10.006772994995117,-4.030148983001709
0.0949999988079071,-10.024035453796387,-4.034381866455078
0.10000000149011612,-10.053316116333008,-4.030148983001709
0.10499999672174454,-10.101256370544434,-4.030148983001709
0.10999999940395355,-10.1133451461792,-4.030148983001709
0.11500000208616257,-10.132497787475586,-4.034381866455078
0.11999999731779099,-10.166071891784668,-4.034381866455078
0.125,-10.171073913574219,-4.030148983001709
0.12999999523162842,-10.136487007141113,-4.030148983001709
0.13500000536441803,-10.160155296325684,-4.030148983001709
0.14000000059604645,-10.119607925415039,-4.030148983001709
0.14499999582767487,-10.048489570617676,-4.030148983001709
0.15000000596046448,-9.932830810546875,-4.030148983001709
0.1550000011920929,-9.760076522827148,-4.030148983001709
0.1599999964237213,-9.606430053710938,-4.030148983001709
0.16500000655651093,-9.365080833435059,-4.030148983001709
0.17000000178813934,-9.156184196472168,-4.030148983001709
0.17499999701976776,-9.001606941223145,-4.030148983001709
0.18000000715255737,-8.834243774414062,-4.030148983001709
0.1850000023841858,-8.779827117919922,-4.030148983001709
0.1899999976158142,-8.775971412658691,-4.030148983001709
0.19499999284744263,-8.847465515136719,-4.034622669219971
0.20000000298023224,-8.8917236328125,-4.034388065338135
0.20499999821186066,-8.969914436340332,-4.038367748260498
0.20999999344348907,-9.043379783630371,-4.034641742706299
0.2150000035762787,-9.129430770874023,-4.038620948791504
0.2199999988079071,-9.203821182250977,-4.042853832244873
0.22499999403953552,-9.213545799255371,-4.051319599151611
0.23000000417232513,-9.223742485046387,-4.047370910644531
0.23499999940395355,-9.22579288482666,-4.059791564941406
0.23999999463558197,-9.237722396850586,-4.064321041107178
0.24500000476837158,-9.203664779663086,-4.068263530731201
0.25,-9.203208923339844,-4.072187423706055
0.2549999952316284,-9.196678161621094,-4.072805404663086
0.25999999046325684,-9.208011627197266,-4.085516452789307
0.26499998569488525,-9.220012664794922,-4.085201263427734
0.27000001072883606,-9.24015998840332,-4.098233222961426
0.2750000059604645,-9.233607292175293,-4.1063714027404785
0.2800000011920929,-9.24254035949707,-4.115182876586914
0.2849999964237213,-9.235420227050781,-4.119076251983643
0.28999999165534973,-9.249482154846191,-4.12790060043335
0.29499998688697815,-9.240177154541016,-4.140246868133545
0.30000001192092896,-9.199355125427246,-4.149083614349365
0.3050000071525574,-9.196101188659668,-4.165650367736816
0.3100000023841858,-9.155540466308594,-4.1660332679748535
0.3149999976158142,-9.136505126953125,-4.178354740142822
0.3199999928474426,-9.165926933288574,-4.187216281890869
0.32499998807907104,-9.125032424926758,-4.195694446563721
0.33000001311302185,-9.148478507995605,-4.2079973220825195
0.33500000834465027,-9.140640258789062,-4.2211103439331055
0.3400000035762787,-9.228875160217285,-4.238054275512695
0.3449999988079071,-9.261857986450195,-4.237639904022217
0.3499999940395355,-9.297953605651855,-4.250338554382324
0.35499998927116394,-9.32966136932373,-4.263476371765137
0.36000001430511475,-9.35628604888916,-4.27195405960083
0.36500000953674316,-9.37740421295166,-4.284665584564209
0.3700000047683716,-9.39293384552002,-4.305385112762451
0.375,-9.41154670715332,-4.310544490814209
0.3799999952316284,-9.450445175170898,-4.33502721786499
0.38499999046325684,-9.519827842712402,-4.348201751708984
0.38999998569488525,-9.614953994750977,-4.365627288818359
0.39500001072883606,-9.694538116455078,-4.3820953369140625
0.4000000059604645,-9.831154823303223,-4.394311904907227
0.4050000011920929,-9.898161888122559,-4.403278350830078
0.4099999964237213,-9.956222534179688,-4.415988922119141
0.41499999165534973,-10.02881908416748,-4.432420253753662
0.41999998688697815,-10.064446449279785,-4.441405296325684
0.42500001192092896,-10.099302291870117,-4.454116344451904
0.4300000071525574,-10.110342979431152,-4.475292682647705
0.4350000023841858,-10.173919677734375,-4.487465858459473
0.4399999976158142,-10.223285675048828,-4.500708103179932
0.4449999928474426,-10.282256126403809,-4.51765251159668
0.44999998807907104,-10.401739120483398,-4.530363082885742
0.45500001311302185,-10.533584594726562,-4.538279056549072
0.46000000834465027,-10.692760467529297,-4.547313213348389
0.4650000035762787,-10.836256980895996,-4.55579137802124
0.4699999988079071,-10.968467712402344,-4.57273530960083
0.4749999940395355,-11.149869918823242,-4.580626487731934
0.47999998927116394,-11.314789772033691,-4.589092254638672
0.48500001430511475,-11.417346000671387,-4.589092254638672
0.49000000953674316,-11.533561706542969,-4.59816312789917
0.4950000047683716,-11.675288200378418,-4.601796627044678
0.5,-11.682509422302246,-4.606029987335205
0.5049999952316284,-11.753592491149902,-4.610886573791504
0.5099999904632568,-11.762880325317383,-4.609638690948486
0.5149999856948853,-11.777559280395508,-4.615131855010986
0.5199999809265137,-11.784778594970703,-4.610269069671631
0.5249999761581421,-11.725903511047363,-4.614501953125
0.5299999713897705,-11.715559005737305,-4.618734836578369
0.5350000262260437,-11.73390007019043,-4.609607696533203
0.5400000214576721,-11.750441551208496,-4.6109299659729
0.5450000166893005,-11.746477127075195,-4.60959529876709
